,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
104,6349054857220666880,305.014897554025,-81.6386563108433,7.18526271857157,0.03421388,-7.23389687094456,0.04008278,-23.1782857425042,0.036131624,16.014368,2.6700783,6349047637379789952,304.724333050343,-81.854522783412,5.42737772164362,0.4679027,-8.44712405179163,0.6641943,-23.9125798137891,0.64810944,20.256924,0.5486202
105,5997335857889564032,243.424401309221,-38.7880848027082,5.56499391848812,0.4694239,-4.02015518319713,0.5858377,4.02865896047321,0.27945527,19.161352,3.4499607,5997468800016518912,242.495975718529,-38.7396091310539,6.15515330837656,0.38555405,-2.11463017522613,0.45682284,5.25010585799199,0.3464515,19.591812,0.31816483
106,6382098651968843648,337.617202648177,-73.284870452413,6.10101956405081,0.010934941,-48.0932389509286,0.01091755,-13.5769955901129,0.011615959,11.967224,1.1035662,6382098651967653120,337.61595542139,-73.2864158198731,5.89095351653576,0.25487316,-47.9962799252983,0.2663637,-12.9978829062297,0.24230638,19.263695,0.44060898
107,1131667154568866432,139.974270253774,78.0992482871914,6.77123778841119,0.19318365,5.93641308187703,0.20770149,-20.1470909470276,0.24127646,19.322796,0.52957535,1131667158862966656,139.971297653167,78.0990949940216,6.93188583256772,0.2319428,5.2451756413221,0.2550185,-19.9803635787815,0.2964267,19.57818,0.63261986
108,23061642212894464,36.732854381278,9.34421056542632,5.6578401056683,0.018388309,-25.8463633546625,0.02160133,-35.4175763853171,0.01902179,12.928993,1.2591429,23801403084463744,35.9737984883412,9.36178747930489,5.08505752837863,0.388508,-25.3751494667796,0.35463881,-36.336713819569,0.3392663,19.186283,0.27832794
109,1764080507422943360,315.261657658456,16.8528519918702,5.9137384289111,0.2619307,10.6579599035772,0.24265657,22.952149945911,0.19657017,18.864893,3.2119427,1764435958915492480,314.466903780478,16.5682514110396,6.95519761636635,0.33295125,9.92333212255705,0.30292627,23.5034109735524,0.25138447,19.4783,0.5560055
110,1075991630949164288,178.403350266908,73.7798684278399,8.02203858565315,0.32774848,-37.9764305326945,0.47534353,-23.4645997870958,0.5209845,19.848743,0.6707573,1075991635244641920,178.409940785738,73.7818514959602,6.87628849340809,0.36371565,-37.8035903376668,0.45600668,-22.7749227390453,0.49564636,19.997696,0.7040577
111,1781081637246838016,329.464645256177,21.3414947020019,7.99967592717214,0.06017402,69.880174949279,0.059741315,12.2943915222249,0.05046298,10.630351,0.9472513,1781026799103506944,328.439983786527,21.2016060803208,6.06864351605478,0.57065034,69.3643822923484,0.5863477,13.2940364596856,0.6622435,20.062006,0.54734993
112,508829654649155584,30.9245179696531,62.856248673665,7.45979680700614,0.32668686,-70.0881385383716,0.22949933,21.6390476524733,0.260981,19.657623,3.1395378,508832373363841664,30.7588208615889,62.849122264422,7.52849774078895,0.21370281,-69.854549219238,0.15113655,21.8281787010147,0.16914365,19.12294,0.57167244
113,555780209895415168,60.3587207196529,79.2961612328557,3.95944299993582,0.13431,138.015307482382,0.14512399,-100.668523455984,0.13244458,18.506495,2.6485481,555780209895415680,60.3786303608483,79.2957636945648,4.21606879411296,0.36489674,137.745890504192,0.3689527,-100.785589631007,0.332569,19.923674,0.4024334
114,495219762273671936,56.4012396149939,71.2171890683584,7.42959632430688,0.47788337,-23.3723638899722,0.35795462,-56.1517329065146,0.48554155,20.156666,0.964962,495219762273672960,56.3952717855479,71.2215203733283,7.76162952153996,0.25792408,-23.0256034839645,0.18655297,-55.0138219614347,0.2528853,19.587744,0.6197529
115,1399689297275905280,240.536149623611,48.0469016499992,2.870685810175,0.2093461,-14.126431276078,0.28655064,-9.91447947326172,0.2938265,19.363249,2.6985168,1399616458926308224,239.553552840567,47.8852814053443,4.08947542748076,0.40339577,-15.3479078673376,0.5040216,-10.3304371023601,0.5574753,20.115871,0.34279633
116,2289626449654776064,296.05852654413,76.2467307312819,8.54834419018416,0.03601912,-28.9824926641275,0.050032683,-70.0448558674547,0.04832864,16.082176,2.929634,2289812782516873984,293.553717486375,76.431474347452,7.87914092555263,0.28416616,-28.7030250734141,0.3539183,-69.0754454868348,0.3712448,19.80821,0.77625465
117,4622982920582737408,89.5629522091492,-80.677500886165,10.0077794918441,0.19557878,38.4722191450126,0.22641996,101.459138841342,0.22069928,19.29992,0.97299194,4622983672201981184,89.5574564700148,-80.677070278872,9.76722206814069,0.14389561,38.0338656378493,0.16788629,102.397694423416,0.16480011,18.81274,0.51280403
118,3564790080785525504,169.910490544303,-13.2108302341114,7.04861363031206,0.02024667,-88.0842418268756,0.022275643,32.5985585413132,0.016974322,14.142763,2.0022068,3564734722951873664,168.78146642358,-13.3924373318064,6.11555089782711,0.6079806,-86.3424667133046,0.65242547,32.2691866091688,0.41583973,20.01321,0.63505363
119,1705452902456624128,268.795814129782,78.8065639119956,7.59198834638142,0.014025613,-13.7160060055153,0.01839233,-25.2064599891757,0.019164277,14.402691,2.0043945,1705452898161732352,268.788266836474,78.8059458521186,8.40769289797278,0.45777532,-14.1617635426893,0.63408756,-23.9433117248971,0.6061002,20.196083,0.83716774
120,472222209564317568,66.8148906800279,61.2229512721955,10.7684137511973,0.017414637,2.49445114943941,0.015987732,-67.0861067290733,0.015994003,11.601234,1.3483753,472222136549511552,66.8125868079614,61.2182175237853,10.8982889400639,0.15106528,2.5505349614643,0.13668951,-66.4708345008634,0.13573645,18.48102,0.59246635
121,5693165969055501568,125.318381835582,-28.082873771051,5.42634141771723,0.51863325,-8.33941806404443,0.41058815,-0.0213654264898587,0.465484,15.387836,0.8453245,5693014266512720384,124.06227976914,-28.0796270037149,4.56442012728449,0.3496458,-6.824007511055,0.2573627,-0.132599294264055,0.32159272,19.63104,0.29345512
122,5693141092590506112,125.192420024813,-28.1591951755662,5.44212625553538,0.4792123,-6.077616965674,0.35966724,1.35419815381117,0.41980255,19.455236,1.6329937,5693014266512720384,124.06227976914,-28.0796270037149,4.56442012728449,0.3496458,-6.824007511055,0.2573627,-0.132599294264055,0.32159272,19.63104,0.29345512
123,2268622960065922432,280.946075067692,75.877281348672,6.42982153702029,0.009685794,-10.301232198325,0.012335308,-12.7851837296021,0.012202893,12.138199,1.139554,2268623170520465408,280.945379801278,75.8785578489347,6.94292456965668,0.3325878,-10.4936076187966,0.45648888,-11.7828453356866,0.40948316,19.813425,0.7640095
124,1114016836143648896,91.8067468803903,73.0039163017655,5.85843171314142,0.13389736,24.7123938426878,0.1215138,10.2586438665021,0.15305762,18.338722,3.0323792,1114016836143649024,91.8034549976852,73.0048523881479,5.88473732523432,0.22750264,24.8072602077152,0.1849642,10.3858511993593,0.24119224,19.348612,0.46640015
125,1137344620297648640,129.590667909264,76.7401158464039,7.92179175270787,0.12349698,-0.524229855598442,0.11364418,-26.464521595826,0.12514341,18.172934,3.410036,1137344624592613888,129.591522748869,76.7394819805769,7.76800681075607,0.5364125,-1.455641205358,0.4799021,-26.0341874978125,0.4659033,20.124397,0.7558136
126,4947422173143296128,42.4356054559228,-43.5657443162137,12.457027719524,0.016336396,-16.6140790797705,0.015503726,64.34349380994,0.016441947,14.280498,2.3507261,4947420691378204160,42.416552069522,-43.5699319000868,12.4945674112104,0.1129222,-16.000006980061,0.116715685,64.5466805387691,0.11317349,18.343124,0.6214504
127,1088087946777505920,116.655917832715,62.669792278605,8.885926106997,0.04591295,-26.6456874021966,0.040846694,2.74528723551639,0.037882615,16.247698,2.5857525,1088087942482170240,116.662831903393,62.6692232323942,8.74373652914623,0.14547066,-27.1132283886701,0.12935476,2.50636906602098,0.11801489,18.501665,0.4594326
128,4489569377965898240,267.526661422405,10.1456538607351,4.42485726887199,0.39910167,-3.60713197129597,0.338156,-28.4143234629073,0.3240551,19.84991,2.8656979,4489620264739596416,266.551842009582,10.2534629075826,5.10528065732947,0.2922453,-2.48354007318527,0.2474131,-28.4576459368058,0.23533385,19.511759,0.40198517
129,4451665333802501504,241.177153340346,8.85292572437647,4.64693642325719,0.086710215,-16.7377698209737,0.07514072,-9.47663797068982,0.061172687,17.301517,2.588623,4454713691133219456,240.076156510084,8.95906037952114,4.83260490374213,0.34571597,-16.1371791680804,0.34164155,-10.2543212202599,0.27959028,19.626987,0.27584648
130,4652885681193596672,71.1163358881184,-72.838513461437,6.64042326693617,0.17047307,10.3200363511764,0.20033608,-7.98999359969927,0.22304253,18.928856,0.5766926,4652885685493870464,71.1087709279233,-72.8374770988606,6.82313183736094,0.41924566,9.47114033634221,0.53801,-7.03552497500314,0.52931345,20.054338,0.84283257
131,6117902603574182272,213.57744888232,-37.3394594256823,16.1391092322439,0.021251887,-42.493442695957,0.024944836,11.5894715568762,0.022034999,14.203544,2.4712124,6117902603574181376,213.573032161911,-37.3429138898867,16.09082255268,0.12341315,-43.1005413252115,0.13395245,11.6408059048578,0.11868688,17.875143,0.5851536
132,1128609004710344192,166.76315035993,77.5300825485189,7.27516095314799,0.03462959,-15.6248649088773,0.04581654,-27.1193971474463,0.051597062,15.776087,2.5548096,1128609004710344064,166.760068802596,77.5291351975091,6.85778074289512,0.40857792,-15.7801771863668,0.58592767,-25.4932050686171,0.6229771,19.984024,0.691349
133,232131373057809536,63.3673389650416,43.3349112986523,8.90191913332326,0.79895926,4.09342651488424,0.7869336,-5.14774296272118,0.52054185,17.04145,1.4004011,232068559157467776,62.2812320867247,43.0958781486575,8.12024584671023,0.38838565,4.21986594633524,0.38649562,-4.52320481046174,0.29458588,19.474834,0.7069607
134,5900615810049298560,226.195935482712,-51.2515571382193,12.9002261064612,0.01683779,30.458604089556,0.016279638,-41.5045384480663,0.023878569,8.531939,0.7420149,5900616188006414208,226.179928610814,-51.2530705811062,12.7698540170172,0.1338043,31.0359753601758,0.113673285,-41.6255411258692,0.13631599,18.242317,0.66140175
135,4530531413082014720,276.117627575299,24.0028349911113,3.68664455910709,0.06349485,-15.4122288469577,0.04460061,-13.8102982666955,0.061531484,17.096062,2.4299355,4530578344182585728,275.232626098748,24.016847298459,4.28623348047848,0.27156013,-15.0941523726676,0.2188922,-14.0129489207664,0.25990355,19.64253,0.23781013
136,3497271506969301248,194.513071066937,-25.8838396883969,5.58983846004019,0.021024797,-64.9709616438764,0.023698108,-26.8605765675168,0.01712202,11.328044,0.9058447,3497376579049413888,193.754456582188,-25.9174705803896,5.64160424347727,0.4256626,-64.7982828817726,0.5331113,-27.2710715235043,0.3576748,19.787926,0.38526726
137,5622284882513029376,134.609040292617,-37.6894272890145,3.09249724270487,0.12025596,-1.18688177904299,0.11364345,-9.68877497992318,0.12763403,18.287106,2.8964367,5622148478650770688,133.662374146334,-37.7991317505033,3.88862009404493,0.36747167,-2.13340796694712,0.32796475,-9.64962982333841,0.36777654,19.913975,0.23754501
138,6729474095049320704,282.53004813507,-37.7503276460776,14.2671468802416,0.02793236,4.28293033770235,0.0282228,11.3160504511557,0.023065293,14.688984,2.4173117,6729474056386325760,282.5210590605,-37.766804770174,14.4124039278712,0.082372434,4.26545525098812,0.08910787,11.9159106005729,0.07195817,17.135712,0.35230637
139,5881614668562636544,225.180774852342,-55.1958994315306,15.7125549917988,0.1801666,-6.35545795619992,0.17353354,-82.0633262039114,0.19206646,18.590958,,5881614531165643136,225.149278153989,-55.224104350946,15.8173265749304,0.15057254,-5.94699809765169,0.15315244,-81.9725619691927,0.16003118,18.475668,0.7493744
140,5847805476295293824,212.596991051355,-67.6183877041229,9.01982504010575,0.016681034,-94.8038221915527,0.013361795,48.7342481385194,0.015145617,14.118116,2.2085238,5847805643775792384,212.574424048024,-67.6237218695028,9.26267039419017,0.22367816,-94.456564313279,0.16477443,48.7434500704337,0.17978795,19.12965,0.68043137
141,290678443086494848,26.3256539160567,23.2952023030032,16.3751359597402,0.021916294,308.268390687059,0.025791965,-107.851419653287,0.01760906,12.269954,2.0635471,290678477446232960,26.3324187117453,23.2978399020685,16.3427723510573,0.0902025,308.061538828655,0.10471837,-107.695060440892,0.07796971,17.111774,0.3221798
142,4949451248836963584,42.2948627365581,-38.827491190307,5.73756890485409,0.12608331,-8.27812422812163,0.11078738,11.1920702906975,0.1291954,18.410736,3.005251,4952497205283436544,41.222542460595,-38.5982184161175,5.15810538052966,0.33025837,-8.17672890186491,0.25254112,10.9722988862851,0.34738573,19.839735,0.30332947
143,1420333590160283136,259.316221966376,54.6980421711199,3.38816158438946,0.19393907,7.69256629518735,0.24153505,9.60866479327671,0.2358459,19.035633,3.1339073,1419967384068580864,258.340579560068,54.5318749585215,3.7327139534046,0.2981373,7.68131979876139,0.41110626,10.3257978246007,0.367454,19.808315,0.23322296
144,2664495799455005824,350.335764876409,6.50181128995399,8.61205859520315,0.50942844,55.8376068557538,0.72906893,-2.03359964417381,0.37179005,19.548864,3.5885925,2664365301168573824,349.209100980152,6.68984787350869,9.68204024179727,0.26297134,53.2937524782875,0.23339315,-1.71208831731256,0.18098965,18.609568,0.3255844
145,6347691217987951232,297.756860639544,-82.397518600472,6.76708923507369,0.11948247,13.1550673513978,0.13691092,-27.931348599023,0.13110064,18.11831,3.632475,6347691183628207360,297.673689671563,-82.4008145381141,7.39806240046725,0.25925878,12.3346097913753,0.28396052,-27.5380256084587,0.27067032,19.465237,0.44116402
146,3096681079799192704,123.715622892801,6.49076144527425,5.60052338379748,0.016997108,-15.8357680365791,0.016961902,-20.4697173377673,0.01183069,11.044769,0.8630247,3097398579856969472,122.962559201414,6.60643060884387,6.85099382267016,0.61083126,-16.8714266245526,0.612238,-19.2030513936379,0.35668278,19.774763,0.58672523
147,3121286363323429376,92.2523254066716,-1.55488171024239,5.07501313599399,0.15281375,-18.7729171180387,0.16454048,15.0308819084489,0.14321868,14.328733,1.7940903,3026040928048536704,91.2385576571637,-1.29988079529138,5.06890882104926,0.47514257,-19.9220689018497,0.5452746,15.4988966950533,0.45077133,19.977304,0.5607815
148,3755173160539568384,155.566163216737,-12.2975071291476,6.22166579003043,0.18231161,-21.4292660937593,0.27535194,0.602847469440515,0.3437673,18.286922,2.9593964,3753695696084131712,154.484408861814,-12.5904804988124,5.33016337129162,0.34261316,-20.6001156137922,0.4510716,-0.290453917051724,0.5444514,19.497839,0.31959724
149,549206401673285120,43.91300355293,76.767854989597,5.80766773016071,0.17131026,-7.79171374225194,0.17042637,13.4449922287394,0.20362888,18.850456,0.3248005,549200530453819776,43.9097130745931,76.7662992309165,5.81368498048697,0.42093816,-7.73266421642803,0.40768778,11.757538077217,0.5367413,20.052738,0.56020737
150,2254923564877729920,288.565914888001,66.1341513073443,2.90287260040086,0.24939215,4.45972195724894,0.36419505,22.8585921358247,0.32643628,19.345022,2.9164295,2254984755273809664,287.439005905529,66.3500880302459,3.95554472658539,0.3929939,4.50701452286123,0.5449607,23.9514703571544,0.4781246,20.178152,0.4645939
151,5215031827192173056,119.03319964977,-73.6323354540857,6.6918617799946,0.04999638,14.9298756093612,0.062322766,-30.646666366644,0.067893356,17.020294,-0.19176865,5215031827190997760,119.026346745933,-73.6335814418298,7.13314929302758,0.47504246,14.5011818129802,0.6763485,-31.8235115777128,0.6968357,20.365967,0.7551937
152,1990479920199757696,344.406972195604,53.4030623639061,3.71384099675414,0.20944813,44.0140887688249,0.2207362,8.54841808629489,0.2240883,19.219164,3.1171799,1990542828587345792,343.596728797492,53.52367384093,4.60350646748216,0.24187621,44.4428405554745,0.2597435,9.22786897149791,0.23832431,19.335075,0.23321533
153,5789257959554840704,195.338612939784,-76.4280323475135,4.8213788571153,0.031482037,-47.3161818070519,0.03373157,11.5880929441632,0.037415337,15.721707,2.2671347,5789257955254025344,195.352133671965,-76.4268215187014,4.95017363968964,0.40968686,-47.8843298138407,0.488655,11.528818933277,0.4798756,20.017326,0.5377617
154,5875559207035184768,232.61222542666,-61.1109650279951,8.63532604887008,0.019973312,30.3382768242227,0.024056723,-34.0611525691781,0.024638567,14.349262,2.1899786,5875559211351103488,232.61536434738,-61.1119792058924,8.68225745531017,0.33508918,30.210662825287,0.3392759,-32.6271623272928,0.42188182,19.441662,0.80625343
155,1669048381698668544,220.382248652109,65.6031583245656,5.48429045164815,0.029804153,-73.0309284033065,0.03465961,-10.4261124681268,0.038103767,15.859841,2.1679707,1669096996432609408,218.788361381014,65.7097541794138,5.90576074772747,0.4696469,-73.1055639860048,0.6854573,-12.4858502423034,0.65952516,20.453327,0.8268738
156,6235541654732175360,238.359216642478,-26.2431947024349,3.78038040110001,0.15606184,-7.44533708606254,0.19686629,-22.2907727016474,0.121982925,18.215057,2.9271698,6234828445341029248,237.069482671771,-26.176664111032,4.87904003716324,0.4310304,-6.13536997296164,0.636955,-23.4511756936797,0.44684428,19.514828,0.36523247
157,1142428560201658624,118.27664443225,81.3199425734429,9.38387890644751,0.0881756,0.312501383104868,0.08643235,17.4920888258905,0.10720594,15.247528,2.7213345,1142428555905843072,118.280324970719,81.3313162010002,9.42539370652637,0.14404827,-0.00179991934107893,0.15940244,17.2101736132308,0.17593269,18.55003,0.30810738
158,2272112333234818944,323.157488714355,70.1008180977662,6.84591708371769,0.0535344,46.6870951308191,0.07187516,77.5497414433965,0.06454492,17.216461,2.974248,2224073910005362688,323.159851832914,70.0988056379505,6.82741997704684,0.16363548,46.5818456936256,0.22621359,77.0214705849096,0.21195191,19.143993,0.3484974
159,5527754168455648128,127.246598801553,-40.7237348769956,6.41283438240058,0.036155015,-17.8914209969381,0.0366955,36.4435512998598,0.04340256,16.20071,2.7182884,5527737813222256128,126.548716024368,-40.5857194869099,4.89603090779672,0.45108405,-18.6307944198978,0.47104472,37.0808011688729,0.5142089,20.114851,0.48900795
160,1344147879715232000,263.276151255069,40.5419069320614,4.96020509852065,0.19432119,-7.18422125696644,0.24328855,9.24564584302451,0.23125248,19.302074,0.11839676,1346776812017953152,262.440526951868,40.2995188788862,5.62294952510868,0.16995524,-6.77970876734773,0.19563629,8.32180198952792,0.19772433,19.054451,0.27810478
161,5856994674752896896,194.967766643874,-68.5579435995957,9.03403782645945,0.012209423,-49.5135371923365,0.010976863,27.9554559436403,0.01626605,9.619751,0.8523302,5856994679060912128,194.958886216739,-68.5599883419674,8.34801577781421,0.38887587,-49.6945314151641,0.35495797,28.4252168688388,0.4115636,19.746536,0.8251171
162,4705100736776834560,20.5354579583107,-65.6413926332068,11.9721740379922,0.8020535,94.428439560191,0.8863345,-26.4677178373419,0.97004414,19.754251,3.3648567,4705928149341326720,18.90214363004,-65.0231760140343,12.0076364961627,0.11539263,96.2765860606197,0.13413635,-28.4493104710638,0.116754375,18.489822,0.7325249
163,2275993261384535680,302.635971443704,73.5422146665558,5.07563817897166,0.043857552,-13.4570733321899,0.060418632,-32.2461151809855,0.054203115,16.460934,2.3681889,2275993261384536960,302.63419954394,73.5436999526961,5.01855819599111,0.3832273,-14.0740970673401,0.51070726,-32.4298697624704,0.48464906,19.943928,0.30032158
164,6711944890399891968,283.893145771069,-44.3445443966527,4.73040059905956,0.01569263,1.97157800629212,0.0172845,-14.7406943699606,0.014259729,9.491141,1.1739702,6714921126643517568,282.626607378937,-44.3051268870884,4.6216731573428,0.37752047,1.09657082867477,0.39484248,-14.618666011955,0.34532323,19.636787,0.3390503
165,5176145257716775808,34.0695475118768,-9.44336250555285,8.73433642620353,0.48772714,37.8394800824662,0.53623563,-42.7685971100979,0.40780273,19.689533,2.8201714,2461954762502045952,33.056787338213,-9.67826262997126,6.66021563857604,0.5013446,37.6306106005863,0.56315917,-42.9795990866037,0.5144231,20.042501,0.625988
166,5524047749114514688,130.972192174579,-43.2587582969289,6.84862458529162,0.05525546,-26.399063452954,0.05761664,26.9404416063626,0.06001103,16.779907,2.859455,5523346531277757184,129.594025945832,-43.1376533920846,6.30098895350179,0.27713424,-26.0779430805057,0.2526386,27.2863862963293,0.32902977,19.470259,0.5680485
167,5844513332320207872,203.44627294977,-68.5190386647808,11.0232808633007,0.015520865,-118.762723285888,0.012667535,-11.2864383915804,0.01707337,8.60888,0.75779915,5844513332307991680,203.460830791974,-68.5155603027883,10.8724425587238,0.16033918,-118.306401231157,0.14385809,-10.9944980808005,0.17556147,18.659113,0.49375725
168,187402308028924032,78.5395704879722,37.841825035105,5.35072912740414,0.5080863,16.8681835965156,0.7287072,-9.0880330165732,0.35140407,19.551142,2.8867435,188090052552363392,77.8340430220076,38.129735072164,6.75677143510737,0.4699462,17.5445389737604,0.7106687,-9.48762215689155,0.3475836,19.848347,0.60287094
169,529406847258279808,9.3018492193048,67.9508429208061,6.49132226938844,0.05487605,-57.4441059786826,0.054576714,-4.39342035880195,0.060472764,16.943686,2.6408691,529406847258279040,9.30225080732163,67.953019787769,6.68171144221941,0.23980677,-58.0393730130996,0.22362614,-3.7319970714976,0.27868113,19.411526,0.5633755
170,5768657299237659264,244.607445064613,-83.2409665803455,5.28716917635698,0.29931659,-39.832400567535,0.30056193,-33.7414622159991,0.3053528,19.59488,0.344553,5768657303532980992,244.602141576386,-83.2406793100775,5.37639772748197,0.3759237,-41.2073926999809,0.35425004,-34.0211410650325,0.39087853,19.732372,0.49087524
171,1824687654230048512,297.217236148581,19.2631129777018,8.0581674893763,0.79956764,-2.69287897325145,0.7445906,-12.127239445242,0.78736496,19.349798,1.3974819,1824851172233299072,296.447863909143,19.4647145646635,5.9118699799027,0.30557397,-5.07395199301359,0.29251808,-12.7820536883647,0.31829995,19.450518,0.24497032
172,4183023616296417664,292.903334722559,-14.7517358560119,6.06576880592154,0.13825837,13.5811839835157,0.14495014,-30.1585172921768,0.12427727,17.821022,3.091568,4184568979883131008,291.6382340567,-14.7842231788957,6.73499103872521,0.40714103,12.7874038599749,0.39938235,-29.1841691285603,0.31155667,19.119724,0.3548088
173,4651483636383388416,76.7525820444184,-72.1504479036202,6.05484495952282,0.032274015,-14.7515451941883,0.040876642,36.4439701077795,0.039761182,16.159674,2.5642738,4651483632075388160,76.7539312675768,-72.1524271562092,5.46602185668027,0.29266644,-14.8726226188071,0.38184673,37.4454007477463,0.34650344,19.831076,0.4590397
174,4314173706882346880,286.204422475506,12.8172049418591,6.6638249955378,0.06780672,20.2225008808325,0.07385628,-22.1633351348998,0.07593243,16.558647,2.7445478,4313834881184205952,284.950889349133,12.6247045020137,6.04005492294768,0.2693931,20.2616626373244,0.2978277,-21.6800686013169,0.24024855,19.071947,0.30212593
175,5189495497838214400,123.559461551218,-87.0681508811199,5.35535712475784,0.03202449,34.3744377707923,0.035783883,-32.3976886991765,0.039951023,16.14013,2.4178925,5189495497836356992,123.548797009626,-87.0691026059002,5.77607592149896,0.29576308,34.6268101086576,0.34685522,-31.0720813025993,0.3504732,19.763273,0.56840134
176,5315049623976642560,129.327784243664,-57.2719083408609,5.05074015943766,0.009772381,-38.7373574015934,0.013537106,28.7878890116118,0.012288273,11.630511,0.86543846,5315141261389606784,128.49403047925,-57.4108985712105,5.36523577059345,0.3469935,-38.8871373351657,0.4197879,27.2079869963447,0.46519905,20.053263,0.6102085
177,4788792916184894336,65.147737637341,-48.0862310439432,4.08039149389775,0.03732132,-15.8127906877758,0.04131199,24.1099065390382,0.0532964,16.341696,2.189352,4830863525302089344,64.0294782793261,-48.1477869722584,4.44695625313199,0.35157773,-15.4794807866786,0.4430839,24.5500589163513,0.4876489,20.19888,0.56617165
178,5838257729604731392,187.793672844446,-74.7026883548741,4.97118653239993,0.4576525,-41.44315847916,0.541873,-2.16550528299797,0.59135824,20.1486,0.57727623,5838257729604731520,187.792361580527,-74.7021746643185,5.86315663179306,0.5072937,-42.3145041563108,0.60393876,-2.76392779604545,0.6399158,20.352993,0.6804905
179,2073595332748689408,298.911404353616,40.5134498124979,3.89190019841274,0.20611204,-13.4180539851974,0.23958063,-13.1751155151026,0.2546469,19.182592,3.3392982,2073838500925811968,297.750950670528,40.7159586721739,4.16966237760129,0.37109724,-12.3131721751223,0.4061804,-14.0164213291968,0.4364021,20.051603,0.25268173
180,2073613856954490880,298.573333395557,40.6188722798241,3.67937680760697,0.1266875,-11.1842253888515,0.16465677,-14.8949963405228,0.1611842,17.989534,,2073838500925811968,297.750950670528,40.7159586721739,4.16966237760129,0.37109724,-12.3131721751223,0.4061804,-14.0164213291968,0.4364021,20.051603,0.25268173
181,2073613856962019072,298.573513486947,40.6185927581607,3.44419062371718,0.10352358,-11.1022881504659,0.12552859,-14.4360727818328,0.11999329,17.063334,2.530467,2073838500925811968,297.750950670528,40.7159586721739,4.16966237760129,0.37109724,-12.3131721751223,0.4061804,-14.0164213291968,0.4364021,20.051603,0.25268173
182,3014126998007448832,79.6043753928073,-10.2180849821651,6.08943334864036,0.056068487,-5.47783621234637,0.052168425,-8.21242231329936,0.04484301,16.784245,2.7403088,2990361049877124224,78.6738016627906,-10.0374096902373,5.41363872321898,0.4782572,-5.48431686156404,0.4970022,-8.01916178181748,0.3727399,20.03615,0.41968918
183,481854373803679104,88.4505294168322,68.7802578677801,3.53136873746488,0.19121312,-4.98226761266821,0.11161419,-6.12946326166479,0.1818858,18.916323,2.9881592,481840492469412864,87.3808732067647,68.7755055976705,4.13166253260525,0.29606426,-5.67227919498095,0.17113185,-6.13296704661977,0.2715695,19.654543,0.27259636
184,6235695792513633024,239.319641752431,-25.4887381403345,7.30332934012217,0.45787352,-19.6289463685597,0.57270116,-27.587769516879,0.33464724,12.784247,1.8742552,6236406386267500800,238.304468993338,-25.2942484112533,5.4203685320177,0.44313046,-17.6973239174052,0.53099406,-28.3863853609314,0.33075136,19.750736,0.45090485
185,5377861317357370240,179.923787107557,-46.5095009858672,16.2791176427786,0.2407231,-621.308753895908,0.20270528,97.7788140486659,0.19332883,19.149782,1.2083168,5377861592235273856,179.98678571776,-46.4842412456414,15.9428731693072,0.09597082,-620.768775206045,0.07654114,97.9648308899687,0.068329364,17.436434,0.42692375
186,4632909826955311744,36.875357185602,-77.9885732175105,8.04764102022641,0.011047011,117.171760276838,0.013319708,43.2307962462557,0.01286716,11.642243,1.1732302,4632909822659080448,36.8963684158297,-77.9808617926643,8.14789293167299,0.1163027,117.138441833086,0.12892242,42.7811080896145,0.13891077,18.445967,0.3122387
187,3687436544119118336,198.459270686379,-0.444621191665411,4.21894939409416,0.31890216,-24.8040820500534,0.36429593,-22.9892502797993,0.27256304,18.740469,3.0366497,3687606491680626432,197.699074995537,-0.472491656630906,5.30542565410778,0.30315492,-24.2731459824629,0.39688027,-24.2176455079989,0.2917278,19.36372,0.393301
188,6473295479271473920,301.735841885784,-53.7003762002153,4.87643089301218,0.054361716,24.8905802629226,0.04322505,0.639797630138431,0.042895596,16.257973,2.463605,6473218131207796608,301.059369082394,-53.7247963010269,5.76549120878208,0.4318047,24.9064453022085,0.4082815,0.559944786072107,0.48720193,19.956308,0.55521584
189,3075300419066022784,131.258547469049,0.536539155560739,6.38126471273043,0.52763945,-24.57583944918,0.7502597,-2.39312157015865,0.5067959,20.030622,2.791298,3075235036779051008,130.162362697104,0.369232420728664,7.89276541124269,0.54920846,-26.0959599620263,0.7365117,-3.30389788598087,0.46023363,20.158295,0.8452282
190,1721042121911568896,230.603093491706,80.7559137629881,4.46918343994112,0.29890358,-33.9901886308943,0.4148613,12.9197614333205,0.3882837,19.663153,2.8132477,1721037792586326272,230.817726580756,80.6643800473304,4.09462351685482,0.3407857,-32.9910908099534,0.47624975,13.9290845419649,0.46120274,20.108427,0.4527607
191,1063981772814746368,141.982831936826,62.1761268944796,8.71280228449902,0.3156344,-154.829762699558,0.25614998,-40.3739454599455,0.2691573,19.781927,0.9742489,1063981734158309248,141.979890738244,62.1743704529187,9.04709666247205,0.25246271,-155.666919534639,0.20183033,-39.9257816737191,0.22205448,19.44535,0.83859634
