,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
442,751262111614979200,158.177977783973,35.1610319224893,7.29317488473384,0.02784027,-42.4146469105624,0.025812285,-85.9356428586346,0.021931676,14.701966,2.1442642,751262111614979328,158.176601558372,35.1600604306333,6.98351949737426,0.22615375,-42.5181637524436,0.19706555,-86.7033940533352,0.17542109,18.573902,0.29758453
443,4207879309297832320,290.464963538805,-6.97940533341848,7.76617989058444,0.3645369,42.0128130724355,0.40028286,-10.1732054606175,0.3582202,19.380283,0.67398643,4207879309308402176,290.46819485085,-6.97440282706915,7.76143069340339,0.30585736,41.0750165189969,0.33895895,-10.7535930738803,0.30992275,19.106192,0.49460602
444,2152487010023019264,271.997384572527,58.938428493002,10.2106590094644,0.07045475,25.6141752484617,0.08474003,-42.6266850726562,0.0917449,17.564173,0.28196335,2152487014318339584,272.002357738654,58.9393703054773,10.2299779858208,0.10311451,25.0659775586623,0.12647769,-41.342875228079,0.13196258,18.141361,0.42824364
445,547310504325689984,44.5147615191925,73.3283538801617,10.5271725367572,0.013403074,-67.4201975729933,0.010682653,-54.8700849272273,0.013840602,10.961303,1.1244392,547310538686515456,44.5210524886855,73.3292999387284,10.1814045148182,0.28945705,-64.8748471783747,0.2230011,-55.8511912578123,0.272584,19.408342,0.6844902
446,5007222548993285376,9.57898307092934,-32.6575066452,6.4942661979855,0.016065175,56.1757280871169,0.0141593935,30.8645430540712,0.018060364,9.808361,0.81019306,5007222342833916032,9.58307505309644,-32.6615270880882,6.07335171864728,0.39814913,55.5040612242523,0.3622604,31.0116641074241,0.44447213,19.817062,0.46206665
447,6838100896061888640,324.370050943935,-16.4247696486298,11.7040362421071,0.3181943,94.759820798452,0.3252296,-86.2447816889855,0.2941092,19.369415,0.9204807,6838100896061199232,324.37120171161,-16.4250684028827,11.4045242850801,0.26069713,93.7486350005798,0.26541942,-89.3514799374502,0.21194889,18.89993,0.67772293
448,5400843932167489024,167.730187910759,-35.0299091703005,5.17980931148178,0.017490603,-49.563744695597,0.015869712,83.166877628697,0.01600312,10.3275175,0.71310806,5400843932165800320,167.731197344761,-35.0251632008526,5.09401906025857,0.46178487,-48.6004900496654,0.4540998,82.3399787860273,0.49211743,19.816093,0.48498726
449,6258803094524734080,232.275176072549,-16.2225684623482,10.0692263765998,0.08804924,46.3994254935183,0.10220266,4.95192214999725,0.08046958,10.558699,1.1128988,6258803094521064064,232.272075323187,-16.2195403053695,9.70797577247108,0.19881308,45.4752040051251,0.22366019,2.16003771349252,0.17898549,18.460443,0.38906097
450,3581259489363690240,183.745019360025,-9.68846863553222,9.50647249446464,0.03297137,-54.1088355035251,0.027926583,-25.4828249173187,0.027872143,12.696457,1.6828041,3581259592443040640,183.754626166189,-9.68567973191031,9.58691991346247,0.54746747,-54.4298529347124,0.42984626,-26.08454204955,0.38140133,19.247581,0.56962776
451,1374525328702607616,234.051799032871,35.7050597458933,19.8699099924644,0.017185144,-175.202739757799,0.014794682,-75.586045084767,0.019482778,7.3524003,0.77072763,1374525397422084992,234.050539270844,35.7096424824792,19.9864182198436,0.079668544,-173.322927649831,0.06461995,-73.4372656526081,0.09316144,17.569221,0.58646584
452,6019146736927193216,250.126585990269,-37.8982279629095,7.77322331648345,0.60862255,-69.9557316691728,0.7642742,-93.8929206369713,0.5489399,19.934351,3.001152,6019146736927196544,250.126112890048,-37.8973574375797,6.46129612053939,0.43763626,-68.6459764643578,0.57076377,-94.1129840292907,0.41472408,19.650135,0.47917366
453,1261422308468580480,224.357726410658,21.1650362413103,11.8755038907239,0.27327576,-34.0208589527016,0.3351743,-103.813894195572,0.29466054,19.135387,3.7537346,1261421999231535616,224.355161092232,21.1294779055971,11.9038626276054,0.19393478,-34.4756839682379,0.18479799,-104.142317017963,0.18574105,18.705761,0.81391716
454,6314498920450406016,230.634917284473,-12.7915772104115,12.3109745667582,0.3459867,60.2891643548921,0.4250708,13.7043384649295,0.29972428,19.28393,1.0540962,6314497447277377152,230.624692968928,-12.7948691473052,12.3186215553615,0.23334704,61.2115120793775,0.27471048,13.4129664168642,0.2040366,18.742775,0.8285656
456,6758402482191376512,292.348625418497,-30.0143128045824,7.27309561096359,0.2964733,18.1764762837736,0.31032088,-50.536862602757,0.27594432,19.43371,0.3653202,6758402482190569728,292.342569594445,-30.0157350153157,6.6089804502476,0.27301168,17.8803123752255,0.28432256,-52.0708454232804,0.25276837,19.290747,0.53201866
458,4020713022603110784,175.572631825269,29.5721438078312,5.74134388115213,0.14516199,-60.4514334849184,0.14616907,-47.1777762782832,0.14850529,17.965816,3.2062378,4020713022603110528,175.574707336371,29.5699010782381,6.23690894384419,0.27468598,-60.0187182306688,0.2716906,-48.1641334188363,0.28487432,19.015549,0.31619072
460,327914847472755840,35.7779537020288,36.2321034605806,6.60560628522784,0.032008916,1.12619139763902,0.034903765,-37.3057330193718,0.03275617,15.363257,2.452177,327914847469615488,35.7794836784612,36.2331937210112,6.32664459045587,0.41969526,0.396266947012238,0.4355383,-35.2504541986916,0.46497697,19.7915,0.67383194
461,2126591075947871872,292.328755786908,44.9842156331397,5.42435507089729,0.09339898,7.56265865083073,0.103757165,22.3003013758353,0.115893506,17.836609,2.959877,2126591075943750528,292.327887990091,44.9844076195281,5.8752678675793,0.43728435,6.23393857682901,0.5400987,23.2369642867628,0.53556013,20.183,0.6773052
462,415938656017462528,8.14905176527576,52.0364038932752,14.7951842424352,0.017279763,-101.399351676972,0.017000709,35.015511925977,0.012433246,13.033272,2.2629967,415937178545266816,8.14924687443235,52.033710515727,15.1327048237887,0.16958313,-103.705201727514,0.15672621,31.195480896544,0.15592615,18.411354,0.74235344
463,860602152085654784,164.293428365368,59.3879869685751,6.49129717830499,0.37869817,-59.9009079075186,0.38632733,-32.5316535822717,0.37693578,19.967392,,860602152086702848,164.293503660142,59.3884003576772,6.39613091181714,0.18836528,-63.0612198580307,0.1624391,-32.9114342694361,0.19653998,19.093065,0.39237595
464,5036720689323746176,22.5300428358631,-27.0350838957694,5.12693884785525,0.14955646,21.1073186822839,0.21767592,7.86787675347749,0.09855188,18.122404,2.9111767,5036720689323787776,22.5316752455978,-27.0352647558177,5.51779018164654,0.4356703,19.8625874963961,0.6707997,9.15765534193514,0.35518354,19.97167,0.6201439
465,2310995767378550016,358.430406277118,-36.348103587283,17.8488503190253,0.06967701,186.071985896828,0.058460586,-152.801770736194,0.05812473,16.945953,0.2139759,2310996145335674240,358.434451256046,-36.3458090008469,17.9530127878416,0.09950465,183.006583614712,0.08427741,-150.255633444887,0.08403703,17.602533,0.5538578
466,2935190618714833664,108.166165233177,-16.2224188603208,6.68753106000985,0.05403087,39.4560145681299,0.052187722,-9.71930455313469,0.045362603,16.535227,2.8011284,2935190549995356672,108.1703464106,-16.2237630532741,6.82972526405643,0.5918342,39.1131419024516,0.5171293,-10.3297774167938,0.45827675,19.937822,0.5619602
468,558036102814356352,85.5041734299362,82.3279006414301,16.0452984648047,0.030625973,18.6330174794328,0.03715882,-152.524194972524,0.03359848,14.951624,2.8371944,558036098518042752,85.5211020283393,82.3314189426914,16.2587514636728,0.09123844,16.1942857020958,0.11087054,-154.64167657437,0.1044332,17.987839,0.7468929
469,2275852459474001664,301.273559004536,72.7906129774428,5.96293507553906,0.0437075,7.68365185770827,0.05848264,-11.4986232076253,0.052114516,16.923386,2.6459742,2275852455177465088,301.275408782313,72.7881127712799,5.89280042248126,0.24713953,8.36384514466117,0.34168592,-11.6607314731051,0.27323297,19.756897,0.4011097
470,789518209963019648,170.214256751917,48.6140432612125,5.16877117474524,0.068344,2.16731129627723,0.041124724,22.0687990085787,0.04607316,16.983507,2.692175,789518411817891840,170.168152911769,48.6343665144061,5.7598645281068,0.5609785,2.00072962545166,0.38353983,23.4753447581785,0.39398852,20.312778,0.69626236
471,2646904304900481536,355.89674007147,2.9296097111329,6.47469700917248,0.042685047,52.8358177304942,0.069061376,-23.6996807006222,0.034916643,15.6226635,2.3186035,2646904197525730560,355.894080886145,2.9268261945135,5.40865622432992,0.3387253,52.2053123873446,0.4856315,-22.9641075535292,0.25207853,19.213306,0.30537987
472,5371977010298123264,174.734902517365,-48.4505692077087,5.18257550963595,0.013869105,-39.9612161350975,0.011713807,26.8938324954197,0.011615764,9.963378,0.78032017,5371977010295931392,174.731172332119,-48.4492837679422,4.71871908775471,0.3489555,-39.8848483192345,0.32659164,27.3907845190929,0.2801868,19.80631,0.31924438
473,4515611761883627264,292.274325793636,19.500073024465,7.72706398847236,0.07135357,2.83454198720825,0.069213174,-49.6821240098124,0.071425155,17.267307,3.2335634,4515612513483106816,292.260978922325,19.5116578484225,7.60120749855002,0.16488786,3.08811084922084,0.16475496,-49.5646479121837,0.16855113,18.744299,0.37947845
474,2736708875604446720,339.983044706126,17.1640768641806,13.3596643182848,0.08578091,-66.727726012172,0.094424695,-46.1884819410439,0.080996715,16.694555,3.467782,2736709249265738240,339.991470970809,17.1699426798124,13.364533885324,0.12131811,-67.4055103463651,0.15451923,-45.5227053651396,0.14078705,17.253437,0.32126045
475,1330614648220276480,243.938784720765,37.2133542753341,6.15685254472976,0.038473554,-33.4824146236962,0.03673893,-49.1822630697341,0.046604577,16.346882,2.6079807,1330614643924616576,243.939403814145,37.2109787667552,5.72749752492865,0.5435834,-32.2311865618464,0.5818823,-48.8077849032107,0.660158,20.532822,0.6808815
476,1386046144681797888,241.67529501527,44.3401744963362,6.1786582959926,0.31840366,-49.1912122794631,0.31848058,-24.7910679230829,0.49843922,20.055449,0.4244442,1386046148977928832,241.674352732929,44.340823930107,6.02712057070932,0.372283,-49.0699450768647,0.37263128,-23.247099777774,0.59594387,20.144503,0.563879
477,5562762343801585024,106.21370792643,-41.4889593599807,5.70589902816767,0.020309387,27.563265798088,0.02210739,-25.3821057061727,0.029463094,15.129686,2.251896,5562762408224868224,106.214292351039,-41.4855647578968,6.07147682620445,0.2708753,27.0503182164348,0.28301892,-25.6007313824852,0.34373474,19.755129,0.5725727
479,2315998098607995008,3.95426715279876,-33.9557495049152,6.5555643228006,0.37228203,-17.9171539497934,0.2561512,-54.5575401414854,0.26509187,19.237974,3.3680344,2309993287652412032,3.94525242660682,-33.9583232987027,7.01324173003982,0.50011027,-17.5722729193111,0.39400417,-55.3111415282137,0.37253422,19.876987,0.56746674
480,1332159045444653696,246.446909513471,38.6327551846972,7.01308685209469,0.42626128,2.91167805992307,0.44778788,24.6678266728829,0.51565653,20.188253,0.8812027,1332159354684711552,246.448078178904,38.6419467314405,7.15646261566038,0.3848778,2.55944594475582,0.39236802,24.775878660064,0.47483933,20.025726,0.805603
482,1438686535171870720,257.653867648217,62.1748965055912,6.96882550992343,0.6154334,-6.42102497076647,0.7970322,32.5207783554449,0.67174655,20.416273,2.4349365,1438686535171582080,257.65777595185,62.1798732759234,7.65647098589214,0.22248878,-8.19411533522197,0.24660376,32.0035611722181,0.25694907,19.334436,0.671257
483,6876851327959253888,305.92945042174,-12.7414829789552,8.95347248128472,0.044477347,74.3048651216375,0.050029457,-97.14218020904,0.03826794,15.649149,2.645728,6876851327957774336,305.931617635021,-12.742115599562,9.2282994310182,0.3266173,74.2923450020952,0.35666677,-96.6652724117715,0.26374438,19.459179,0.82497406
485,942461479970391168,96.9660268123231,35.0031941431907,18.7595621649597,0.027089031,-12.9640404051351,0.027716853,-31.9830603458875,0.020390674,8.475276,0.86898184,942461445610425856,96.9533293127999,35.0005322839156,18.9279506723939,0.11776293,-12.9970719132688,0.13947196,-34.0488545692784,0.09980663,17.30794,0.6010437
486,2131833165130730368,283.834393887857,48.95091019918,7.11338434586924,0.31018305,-59.8337361580685,0.37787902,-31.2969157704348,0.45391026,19.985193,0.8626156,2131833130770992128,283.829827131941,48.9508773065304,6.800465923148,0.34897992,-59.6638833610303,0.43649858,-30.5398267627325,0.55853844,20.06013,0.77132034
487,6146985579476351872,188.532165510914,-40.4278408841647,10.9123174404467,0.028499553,-51.5125008904865,0.025989022,-39.9017214270577,0.02569831,14.753863,2.6532593,6146985579474565376,188.533619351079,-40.4288972348385,11.0149199099965,0.22265828,-51.1691870648118,0.22047773,-41.5205189927918,0.210172,18.977451,0.710062
488,5672142722602945024,148.331873398147,-17.6306842930815,8.30884254880181,0.058581807,-89.0208210318694,0.060735222,8.0467539217804,0.04622877,16.415115,2.9563856,5672142787026670976,148.328955002155,-17.6276511265554,8.18612260587509,0.1690578,-88.9968457327593,0.1814629,7.51323605862135,0.13000108,18.31682,0.25219917
489,4039372044206067840,273.906218484905,-34.0177043958932,12.1773485407812,0.19735287,-16.5648232309441,0.23252654,-152.380594231229,0.1934788,18.267056,0.63622856,4039372044206097024,273.903024487207,-34.0174308908728,11.8515103321934,0.21017917,-16.3116361986831,0.25727263,-149.250904987714,0.21327218,18.316208,0.5495968
490,6615664299283603456,334.887434744645,-28.172194444618,5.82754847475477,0.016388288,-41.497804611812,0.016644003,-3.28120792653437,0.013826998,9.416448,0.65539074,6615664299283603584,334.884783732963,-28.1701026125388,5.5747038003577,0.5417646,-40.6517141465702,0.6136651,-2.86255410473159,0.46319497,19.99518,0.5635319
492,5545600410406483840,119.710556954525,-34.5482157674944,7.02801488850513,0.034503523,-17.3820545568216,0.034234874,-11.900067157496,0.03680459,16.133688,2.6892052,5545600410397615744,119.709478427838,-34.547315288363,7.47785625727878,0.19016895,-15.9788923676698,0.18128252,-11.4543204477215,0.1990066,19.19214,0.44638062
493,4831743650000146816,58.8442458478891,-47.373234889178,4.1032117733707,0.18823466,4.57543096992874,0.19674663,4.90332428823056,0.24333456,19.132784,2.9183311,4831743650000146432,58.8500372595116,-47.3737846923232,4.51724730392395,0.4032821,4.81283260593412,0.45711234,5.55328027437486,0.5111612,20.164867,0.38650322
494,5138677101193924096,25.663956455118,-21.111372385052,7.97954723049703,0.08638143,8.05165861421037,0.09755986,-52.1383573431432,0.06701714,17.190144,2.869707,5138677101192630528,25.6637662816102,-21.1105970467336,7.76705198601907,0.1970074,8.51503019929854,0.2216837,-51.1197104459836,0.15966569,18.849524,0.49888992
495,2711324381934051200,343.988336871152,5.75390074213681,40.3474353466099,0.023716444,355.829183050077,0.021526288,-268.963489454757,0.019468602,10.415374,2.0621176,2711324446359728384,343.983697589186,5.75509915364316,40.3250445914483,0.07215303,350.80796068038,0.053140167,-264.706009485687,0.052102026,16.041477,0.76998425
496,3943504525826941696,198.539085367221,21.2095341082331,5.49543616874209,0.02601075,-11.0358012682363,0.02845956,-30.8988154426585,0.03681612,14.820787,2.041459,3943504487171538944,198.5382339359,21.206045312274,5.66361452908407,0.46307442,-10.2548193286649,0.46846202,-31.9733420693311,0.6445251,19.878775,0.506052
497,2634608741244388096,346.082304212926,-7.03150899077094,18.5818791573625,0.31011823,240.012304070848,0.34453487,-225.268898151648,0.28127152,19.028688,1.3511887,2634608741244966016,346.079970136427,-7.02447162742591,18.233794339934,0.09272868,240.42122438832,0.09692204,-224.483731093368,0.08040559,17.07304,0.3739376
498,5388308228301937792,163.288178325968,-43.5623961788142,8.61001409202767,0.013905907,-43.101182190362,0.01001086,10.0341369633354,0.012015219,9.979967,0.9071293,5388308193942198784,163.285797685352,-43.5637303645036,8.29393279615653,0.4075291,-43.8776132437277,0.26108,10.5795882831809,0.41011766,19.572735,0.7583122
499,4859543049164608256,54.0440534855838,-37.6384634373335,8.30805434812645,0.29944044,-26.2991242243399,0.28639776,-37.1350155453635,0.33774698,19.724096,0.66545105,4859543053458153344,54.0427062991229,-37.639114200501,7.58520531057615,0.28589484,-26.9430783909864,0.27343175,-35.5980559454215,0.3276995,19.721153,0.6519451
500,3452799942414453120,94.6806078331557,35.7710958200755,6.35953447892145,0.015359069,2.42342021482832,0.018579572,-37.7566386769154,0.013306663,12.717652,1.3982267,3452799938120075520,94.6802420289774,35.7687873066958,6.84276906985039,0.26707527,2.74548449774038,0.3700498,-38.7165479798128,0.26300046,19.311077,0.44724846
502,357623445496975872,29.6396561396434,49.2045382053531,12.6939603903766,0.06714581,7.0510959803484,0.06466342,41.6861862679804,0.046572387,5.417739,1.1850281,357623342415672960,29.6222076163729,49.2019351322115,12.9571714146844,0.11929146,7.21850489590574,0.13036746,42.0930623354904,0.09835691,17.837135,0.3485813
503,5772594242358103680,215.18349708482,-81.6282712959553,13.5359129382509,0.06377616,8.8840807565711,0.06583216,32.839347460437,0.08019826,17.055023,3.413762,5772594238061572608,215.169371927518,-81.6258040629506,13.3103575149587,0.121331766,7.34697282284489,0.15059236,30.5955533555593,0.15931198,18.38203,0.6043453
504,1087317567082694912,112.320454336888,62.344822376646,11.565711142565,0.32690892,84.2034328333388,0.28912497,-64.3388586815729,0.23976254,19.49691,1.0102425,1087317562789799680,112.321858142064,62.3449062301226,12.0010113095299,0.20640585,83.6435998041782,0.18007289,-70.9151976592733,0.14930156,18.7762,0.63168335
505,1863073975987808000,311.311786986107,33.3060661154189,5.87974973539132,0.05319182,25.3038270677287,0.04356824,-5.56459563897686,0.054522905,16.698828,2.674819,1863073975982799232,311.313097913196,33.3068064793042,5.82330694082706,0.26400173,25.7531235305502,0.21042804,-4.35141598565728,0.25512466,19.325035,0.38785934
506,5683112550113253376,140.649115015583,-15.9636185422699,6.35080485110803,0.08297452,-72.4426101038321,0.094182916,43.3550817502787,0.082425594,15.364474,2.4592972,5683112343954109568,140.650603960102,-15.9637886343333,6.64672376339111,0.33434474,-73.9468085092242,0.37226725,43.1669418515504,0.28276825,19.514578,0.61533165
507,109398937358328704,44.7982047731751,21.9786032533695,6.15148169509262,0.104626745,26.2211653391318,0.12284596,-4.25537608887788,0.10849002,17.352245,2.9310036,109398937357742592,44.7973334055069,21.978359940189,7.04831713616969,0.32457253,27.2920169659896,0.3818542,-4.66809038826356,0.33301273,19.288424,0.54117966
508,1682270520122281984,191.782734662783,67.5985605877199,5.30361363197376,0.011935789,-67.8958598731706,0.014249437,13.1304224896265,0.013387963,12.32612,1.0829954,1682270490058754816,191.771657715605,67.5909253241624,5.65791199762953,0.55001295,-66.9171251047527,1.0424275,12.2926697653304,0.67200536,20.404573,0.62130165
509,6140186985548311936,193.640808517309,-40.992003774911,6.98027490583712,0.56513226,-52.8286932240012,1.046968,-32.0964610587333,0.31432495,19.679712,,6140186989842194176,193.641004746462,-40.9921887246036,6.5937877399525,0.23855577,-55.8319638459394,0.25950238,-30.7814161079068,0.13904813,18.879913,0.2904911
510,1075991635244641920,178.409940785738,73.7818514959602,6.87628849340809,0.36371565,-37.8035903376668,0.45600668,-22.7749227390453,0.49564636,19.997696,0.7040577,1075991630949164288,178.403350266908,73.7798684278399,8.02203858565315,0.32774848,-37.9764305326945,0.47534353,-23.4645997870958,0.5209845,19.848743,0.6707573
511,4630693791333016192,23.0841347219464,-80.9080257956641,14.3886317812066,0.12566002,72.1472554077767,0.16137163,48.9702465524544,0.15760389,18.373016,0.7416687,4630693791333016064,23.0788504172566,-80.906284535031,14.2117319206523,0.102448486,73.5183739448987,0.12866737,48.2875695218144,0.1284841,18.086868,0.48522377
512,3204349244120535808,68.0195774784826,-4.32955663436318,7.40102373784167,0.06411573,21.5512509932551,0.07566939,-41.511739754443,0.06359549,13.413129,2.1313152,3204349244119416320,68.0214843806747,-4.33028395060829,7.78228473270935,0.2721725,24.4085561342991,0.3299136,-39.9770270647044,0.28206557,18.799427,0.4778843
513,1410448641324559744,250.437810964917,48.5535672503498,10.8594109951573,0.038467363,-62.3451104009989,0.040900644,20.5173306324906,0.046234008,16.255367,2.947957,1410448259071414528,250.430156113808,48.5505024067929,10.810722343388,0.09653453,-62.5393074715096,0.11206776,21.4342355067133,0.11697903,18.01106,0.38055038
514,1062250660474551936,171.20851931208,70.4518562685362,5.76666198884236,0.21010095,-13.6515506894362,0.20535938,-22.8519632932439,0.26181746,19.161873,0.34856796,1062250660475231872,171.206568730109,70.4520463953078,5.54162178646004,0.21141158,-14.3288399411777,0.20472582,-22.2896698586432,0.25825658,19.145004,0.2549591
516,6490159440724932480,348.014236841649,-61.1446484242777,5.72924621989642,0.34854203,40.481629547104,0.34956035,37.3307206848194,0.4078718,19.929697,0.50063133,6490159513742130944,348.00787971495,-61.1457523323188,5.81288313501236,0.21634032,40.5222248472367,0.21971299,36.8961376365487,0.2432285,19.203257,0.38110733
517,495869230047238272,71.0693760354373,68.74897973113,6.46904230714609,0.091074094,85.2841760498134,0.060892828,-29.446395271596,0.086743884,17.851477,2.9353333,495869303062683904,71.1461116675488,68.7388108905537,6.24860666311695,0.22342187,85.4836153186928,0.15085968,-29.7195391299948,0.22587968,19.28333,0.5005684
518,2539811391318668800,16.4807088518808,3.62862718574919,8.93171820424097,0.09503,85.1327183358179,0.14872742,-85.3124589392811,0.082125835,17.25203,2.9331226,2539811387023086976,16.4790207854522,3.62843139448528,8.81960395652799,0.2901661,86.2481167342922,0.50381076,-83.6401047225006,0.24170005,18.969055,0.62322617
519,5636318469108642560,140.969291414749,-29.1873331462289,10.694989343835,0.07893373,-2.44728759305843,0.064106286,-54.4358373041343,0.05851282,16.8338,3.3686256,5636318469109537152,140.97091049254,-29.1836549182688,10.6866115345866,0.14290775,-1.19759324128271,0.12030363,-54.1814460438525,0.10242765,18.217075,0.48976707
520,4653127612412528768,70.38988883267,-72.1746203756049,11.0228484430573,0.013055517,-13.6312978382257,0.015139769,-67.5016063373201,0.014734304,13.901719,2.2058172,4653127612412528640,70.3940895282455,-72.1727239681638,11.1547839824692,0.18427525,-12.0606269026674,0.19826292,-67.3377713059447,0.1992405,19.124044,0.7734127
521,2592165221590705280,22.200430945996,15.7758854634685,7.55126504120167,0.038521554,-0.19407437075802,0.039439,-31.9431539574583,0.023952983,15.324441,2.4137716,2592165217297601792,22.1990633390662,15.7762198537377,8.23146618999731,0.3847479,-0.988846446788814,0.33549395,-31.2497637188334,0.23375177,19.237038,0.56407166
522,3397097893076470400,83.9970483749974,17.2485742982297,9.22030625265715,0.5248324,-2.96945750542339,0.7068621,-2.96485511472369,0.4336133,20.238708,0.8020134,3397097888781683328,83.9965614833161,17.2512617505891,7.78736483437636,0.374893,-5.08646924576493,0.4527162,-2.7824946888813,0.28120512,19.771286,0.79475594
523,6474450550595886464,307.559215135157,-51.7528699903306,15.5256818765191,0.016999125,-29.2645594994212,0.016273843,-140.899536327864,0.013390884,9.449655,0.9192982,6474450550595885696,307.562401430438,-51.7525998797141,15.7001172552226,0.15072328,-32.300497356075,0.14316583,-141.619232965619,0.1195201,17.968714,0.687685
524,733402636870625152,164.32468544515,30.3066456015141,19.4382847499734,0.23049822,-181.71411822834,0.19611487,46.4051903181184,0.2277102,18.55716,1.2638512,733402121474544896,164.281893846063,30.2739376404923,19.7886385841985,0.13441183,-182.680068270532,0.11302909,46.6849144333122,0.119968094,17.790583,0.66856766
526,3186217026068264960,70.4933156785553,-7.70169388453086,7.81853455788254,0.03702665,38.5723013340901,0.04056989,7.81055959377926,0.037388247,15.827805,2.4629755,3186216265857981440,70.4956999078275,-7.7022899247428,7.3663163092752,0.274557,37.7834261249045,0.2923753,8.37491440534999,0.26465353,19.324951,0.63160133
527,2769377633808110208,3.33029976725944,15.7486345466141,6.83419680622543,0.08224375,-23.5316621515649,0.10379843,-43.9440557519726,0.09470863,16.929985,2.9013634,2769377629512826368,3.33144898261993,15.7479036925944,6.80077848950454,0.39990586,-25.629847267729,0.55129427,-43.4891200711586,0.4689903,19.601149,0.6997013
528,5282549228479635328,107.663787918944,-64.778529046573,12.0440561207685,0.24865556,-22.4180333946008,0.37017855,261.238127302984,0.2785547,19.43795,1.063961,5282549228479635200,107.662174965872,-64.7775440055373,11.9505308861309,0.15010175,-23.0496395588517,0.22419629,263.060293328425,0.16405842,18.736328,0.7870045
529,3532510584058633600,167.376474769801,-25.9910371877478,24.2798784114537,0.0202075,228.831940606179,0.019056907,-65.380013008388,0.015646348,8.495732,0.9124136,3532509621985958912,167.376520072438,-26.0189088005733,24.3826182729573,0.08807115,228.435404472728,0.08182084,-69.227220451795,0.07233915,17.33634,0.7419033
530,619757703434479232,145.789341335339,16.3059624718684,8.17081366753543,0.09157858,-37.5332142562487,0.0907928,-29.7818190593634,0.071934104,17.093729,-0.036014557,619757699139924480,145.788672157409,16.3059792122847,8.64226950049629,0.18377079,-36.2961712909154,0.1824593,-31.1942078453011,0.13905893,18.31708,0.2659855
531,1725535241819650432,210.558602954124,83.4116756156073,4.64007373480958,0.036234286,-10.1531645626213,0.04734702,13.2150379538559,0.042246275,16.455648,2.2731276,1725535237523488384,210.541323724936,83.4101197645457,4.45366772617403,0.3539806,-10.6517719575597,0.54135245,12.5070088031478,0.47413635,20.028292,0.4934311
532,2230836288767008256,333.733284726317,72.6143514894478,6.1819227062004,0.37048173,83.1042229643668,0.49874628,-1.11825190230759,0.50139827,19.880096,2.7662354,2230836284473931392,333.729177941854,72.6144719674053,6.40503973795722,0.31835234,83.239888537857,0.4199447,-0.984582748382162,0.39074007,19.717112,0.6737366
533,1959369925890722688,328.126471600136,39.8149824607031,4.95380105687232,0.016206654,-15.4507099621882,0.012551156,15.2412588882952,0.014362,8.884114,0.52040577,1959369925890724352,328.131191562955,39.809498060813,5.25347146416538,0.29676718,-15.2603177359337,0.24526775,15.2457162154362,0.261139,19.51461,0.24112129
534,5566252331148108032,105.862517279673,-37.2050502795876,7.79566549610695,0.011367874,25.9135412457187,0.01201177,46.0021559418274,0.012788635,9.4872875,0.8005438,5566252331145618560,105.864009106773,-37.2004392411317,7.69313983661083,0.24840778,25.6781627409737,0.26779848,46.1000043652052,0.29925728,19.421307,0.46735764
535,939946072243508480,104.503286222525,35.9497794168414,8.38710604986234,0.014670466,-34.2447346231799,0.016650727,3.74002867564248,0.014252154,11.0568285,1.0178986,939946072241965184,104.503711080153,35.951744498408,8.34288366970388,0.41697186,-32.5790714468011,0.46793082,3.25671642556896,0.4020798,19.77771,0.8229847
536,5938803085853517568,255.63060440868,-47.8646367195637,4.9230891453062,0.07585856,-3.88795802236385,0.093739115,-28.2528023234925,0.07533928,16.935736,3.0016212,5938800233972900864,255.807307276798,-47.9298349295856,6.33332345551844,0.5998476,-4.57440370913102,0.9527006,-29.7785817746635,0.6308707,20.292526,0.71479225
537,2651887424741215488,343.731095109855,0.166601269278911,6.2154883674031,0.30335963,83.5900824671975,0.34207648,-17.974162305125,0.30592674,19.187206,3.174265,2651887424741215232,343.73750756958,0.165393986175297,6.20532793929811,0.60487,82.7010431876879,0.5943153,-18.9677551012196,0.56268346,20.060457,0.78305244
538,5048795732179109376,43.0221102562355,-36.7529742962199,4.29870750712496,0.10791373,-31.2511864172532,0.08426997,-6.67464698035327,0.10494236,18.123926,2.9014244,5048795736473407616,43.0212171384437,-36.753484720507,4.29750403167764,0.3875275,-31.2751793833032,0.28392336,-6.35904987849537,0.41176698,20.057745,0.30675316
539,2993615329415959168,93.1928369278066,-14.1656037950705,6.12036338376976,0.3460336,-12.1781489335476,0.300003,32.7211246436633,0.32904556,19.66993,0.2893448,2993615333715731456,93.1935772994884,-14.1656279658549,5.86077730705958,0.32759082,-11.4525963596779,0.2871103,32.1067371462121,0.3098283,19.670313,0.51953125
540,759818201864757120,172.591085584604,36.047615453701,6.6747228231474,0.050113566,-12.8607949855661,0.043855816,-17.862022237956,0.044254974,16.074259,2.6931534,759818300649101184,172.590898204484,36.0661189185119,6.92264103104637,0.57822716,-12.858092744666,0.45273465,-18.2830603994136,0.485423,19.972889,0.80249023
